,para1,para2,收益/回撤比
30228,82.0,76.0,-0.25
30229,82.0,76.5,-0.25
30230,82.0,77.0,-0.25
30231,82.0,77.5,-0.25
30232,82.0,78.0,-0.22
30233,82.0,78.5,-0.23
30234,82.0,79.0,-0.23
30235,82.0,79.5,-0.23
30236,82.0,80.0,-0.23
30237,82.0,80.5,-0.22
30238,82.0,81.0,-0.22
30239,82.0,81.5,-0.19
30240,82.0,82.0,-0.19
30241,82.0,82.5,-0.2
30242,82.0,83.0,-0.2
30243,82.0,83.5,-0.19
30244,82.0,84.0,-0.3
30245,82.0,84.5,-0.31
30246,82.0,85.0,-0.27
30247,82.0,85.5,-0.23
30248,82.0,86.0,-0.25
30249,82.0,86.5,-0.25
30250,82.0,87.0,-0.23
30251,82.0,87.5,-0.23
30252,82.0,88.0,-0.23
30253,82.0,88.5,-0.22
30254,82.0,89.0,-0.22
30255,82.0,89.5,-0.15
30256,82.0,90.0,-0.15
30257,82.0,90.5,-0.02
30258,82.0,91.0,0.01
30259,82.0,91.5,-0.04
30260,82.0,92.0,0.03
30261,82.0,92.5,0.07
30262,82.0,93.0,0.12
30263,82.0,93.5,0.12
30264,82.0,94.0,-0.27
30265,82.0,94.5,-0.27
30266,82.0,95.0,-0.27
30267,82.0,95.5,-0.27
30268,82.5,2.0,-0.19
30269,82.5,2.5,-0.19
30270,82.5,3.0,-0.15
30271,82.5,3.5,-0.19
30272,82.5,4.0,-0.29
30273,82.5,4.5,-0.29
30274,82.5,5.0,-0.29
30275,82.5,5.5,-0.35
30276,82.5,6.0,-0.35
30277,82.5,6.5,-0.35
30278,82.5,7.0,-0.35
30279,82.5,7.5,-0.35
30280,82.5,8.0,-0.35
30281,82.5,8.5,-0.35
30282,82.5,9.0,-0.3
30283,82.5,9.5,-0.27
30284,82.5,10.0,-0.27
30285,82.5,10.5,-0.27
30286,82.5,11.0,-0.27
30287,82.5,11.5,-0.27
30288,82.5,12.0,-0.27
30289,82.5,12.5,-0.38
30290,82.5,13.0,-0.38
30291,82.5,13.5,-0.38
30292,82.5,14.0,-0.38
30293,82.5,14.5,-0.38
30294,82.5,15.0,-0.38
30295,82.5,15.5,-0.38
30296,82.5,16.0,-0.37
30297,82.5,16.5,-0.37
30298,82.5,17.0,-0.37
30299,82.5,17.5,-0.37
30300,82.5,18.0,-0.37
30301,82.5,18.5,-0.37
30302,82.5,19.0,-0.37
30303,82.5,19.5,-0.37
30304,82.5,20.0,-0.37
30305,82.5,20.5,-0.37
30306,82.5,21.0,-0.37
30307,82.5,21.5,-0.37
30308,82.5,22.0,-0.37
30309,82.5,22.5,-0.31
30310,82.5,23.0,-0.31
30311,82.5,23.5,-0.31
30312,82.5,24.0,-0.31
30313,82.5,24.5,-0.31
30314,82.5,25.0,-0.31
30315,82.5,25.5,-0.31
30316,82.5,26.0,-0.31
30317,82.5,26.5,-0.31
30318,82.5,27.0,-0.31
30319,82.5,27.5,-0.31
30320,82.5,28.0,-0.31
30321,82.5,28.5,-0.3
30322,82.5,29.0,-0.3
30323,82.5,29.5,-0.3
30324,82.5,30.0,-0.3
30325,82.5,30.5,-0.3
30326,82.5,31.0,-0.3
30327,82.5,31.5,-0.3
30328,82.5,32.0,-0.3
30329,82.5,32.5,-0.3
30330,82.5,33.0,-0.3
30331,82.5,33.5,-0.34
30332,82.5,34.0,-0.34
30333,82.5,34.5,-0.31
30334,82.5,35.0,-0.26
30335,82.5,35.5,-0.26
30336,82.5,36.0,-0.26
30337,82.5,36.5,-0.26
30338,82.5,37.0,-0.26
30339,82.5,37.5,-0.26
30340,82.5,38.0,-0.26
30341,82.5,38.5,-0.26
30342,82.5,39.0,-0.26
30343,82.5,39.5,-0.29
30344,82.5,40.0,-0.28
30345,82.5,40.5,-0.29
30346,82.5,41.0,-0.29
30347,82.5,41.5,-0.29
30348,82.5,42.0,-0.29
30349,82.5,42.5,-0.29
30350,82.5,43.0,-0.29
30351,82.5,43.5,-0.29
30352,82.5,44.0,-0.29
30353,82.5,44.5,-0.29
30354,82.5,45.0,-0.3
30355,82.5,45.5,-0.3
30356,82.5,46.0,-0.3
30357,82.5,46.5,-0.3
30358,82.5,47.0,-0.3
30359,82.5,47.5,-0.3
30360,82.5,48.0,-0.28
30361,82.5,48.5,-0.28
30362,82.5,49.0,-0.28
30363,82.5,49.5,-0.26
30364,82.5,50.0,-0.28
30365,82.5,50.5,-0.29
30366,82.5,51.0,-0.27
30367,82.5,51.5,-0.27
30368,82.5,52.0,-0.27
30369,82.5,52.5,-0.27
30370,82.5,53.0,-0.27
30371,82.5,53.5,-0.27
30372,82.5,54.0,-0.27
30373,82.5,54.5,-0.27
30374,82.5,55.0,-0.27
30375,82.5,55.5,-0.27
30376,82.5,56.0,-0.27
30377,82.5,56.5,-0.27
30378,82.5,57.0,-0.27
30379,82.5,57.5,-0.27
30380,82.5,58.0,-0.27
30381,82.5,58.5,-0.27
30382,82.5,59.0,-0.27
30383,82.5,59.5,-0.27
30384,82.5,60.0,-0.36
30385,82.5,60.5,-0.36
30386,82.5,61.0,-0.36
30387,82.5,61.5,-0.36
30388,82.5,62.0,-0.36
30389,82.5,62.5,-0.36
30390,82.5,63.0,-0.36
30391,82.5,63.5,-0.36
30392,82.5,64.0,-0.36
30393,82.5,64.5,-0.36
30394,82.5,65.0,-0.36
30395,82.5,65.5,-0.36
30396,82.5,66.0,-0.36
30397,82.5,66.5,-0.36
30398,82.5,67.0,-0.35
30399,82.5,67.5,-0.35
30400,82.5,68.0,-0.35
30401,82.5,68.5,-0.35
30402,82.5,69.0,-0.35
30403,82.5,69.5,-0.34
30404,82.5,70.0,-0.34
30405,82.5,70.5,-0.32
30406,82.5,71.0,-0.31
30407,82.5,71.5,-0.31
30408,82.5,72.0,-0.25
30409,82.5,72.5,-0.25
30410,82.5,73.0,-0.25
30411,82.5,73.5,-0.25
30412,82.5,74.0,-0.25
30413,82.5,74.5,-0.24
30414,82.5,75.0,-0.25
30415,82.5,75.5,-0.25
30416,82.5,76.0,-0.26
30417,82.5,76.5,-0.26
30418,82.5,77.0,-0.26
30419,82.5,77.5,-0.26
30420,82.5,78.0,-0.23
30421,82.5,78.5,-0.24
30422,82.5,79.0,-0.24
30423,82.5,79.5,-0.24
30424,82.5,80.0,-0.24
30425,82.5,80.5,-0.23
30426,82.5,81.0,-0.23
30427,82.5,81.5,-0.19
30428,82.5,82.0,-0.19
30429,82.5,82.5,-0.21
30430,82.5,83.0,-0.2
30431,82.5,83.5,-0.2
30432,82.5,84.0,-0.3
30433,82.5,84.5,-0.32
30434,82.5,85.0,-0.27
30435,82.5,85.5,-0.24
30436,82.5,86.0,-0.25
30437,82.5,86.5,-0.25
30438,82.5,87.0,-0.24
30439,82.5,87.5,-0.24
30440,82.5,88.0,-0.24
30441,82.5,88.5,-0.23
30442,82.5,89.0,-0.23
30443,82.5,89.5,-0.17
30444,82.5,90.0,-0.17
30445,82.5,90.5,-0.04
30446,82.5,91.0,-0.0
30447,82.5,91.5,-0.06
30448,82.5,92.0,0.01
30449,82.5,92.5,0.07
30450,82.5,93.0,0.12
30451,82.5,93.5,0.12
30452,82.5,94.0,-0.27
30453,82.5,94.5,-0.27
30454,82.5,95.0,-0.27
30455,82.5,95.5,-0.27
30456,83.0,2.0,-0.19
30457,83.0,2.5,-0.19
30458,83.0,3.0,-0.15
30459,83.0,3.5,-0.19
30460,83.0,4.0,-0.29
30461,83.0,4.5,-0.29
30462,83.0,5.0,-0.29
30463,83.0,5.5,-0.35
30464,83.0,6.0,-0.35
30465,83.0,6.5,-0.35
30466,83.0,7.0,-0.35
30467,83.0,7.5,-0.35
30468,83.0,8.0,-0.35
30469,83.0,8.5,-0.35
30470,83.0,9.0,-0.3
30471,83.0,9.5,-0.27
30472,83.0,10.0,-0.27
30473,83.0,10.5,-0.27
30474,83.0,11.0,-0.27
30475,83.0,11.5,-0.27
30476,83.0,12.0,-0.27
30477,83.0,12.5,-0.38
30478,83.0,13.0,-0.38
30479,83.0,13.5,-0.38
30480,83.0,14.0,-0.38
30481,83.0,14.5,-0.38
30482,83.0,15.0,-0.38
30483,83.0,15.5,-0.38
30484,83.0,16.0,-0.37
30485,83.0,16.5,-0.37
30486,83.0,17.0,-0.37
30487,83.0,17.5,-0.37
30488,83.0,18.0,-0.37
30489,83.0,18.5,-0.37
30490,83.0,19.0,-0.37
30491,83.0,19.5,-0.37
30492,83.0,20.0,-0.37
30493,83.0,20.5,-0.37
30494,83.0,21.0,-0.37
30495,83.0,21.5,-0.37
30496,83.0,22.0,-0.37
30497,83.0,22.5,-0.31
30498,83.0,23.0,-0.31
30499,83.0,23.5,-0.31
30500,83.0,24.0,-0.31
30501,83.0,24.5,-0.31
30502,83.0,25.0,-0.31
30503,83.0,25.5,-0.31
30504,83.0,26.0,-0.31
30505,83.0,26.5,-0.31
30506,83.0,27.0,-0.31
30507,83.0,27.5,-0.31
30508,83.0,28.0,-0.31
30509,83.0,28.5,-0.3
30510,83.0,29.0,-0.3
30511,83.0,29.5,-0.3
30512,83.0,30.0,-0.3
30513,83.0,30.5,-0.3
30514,83.0,31.0,-0.3
30515,83.0,31.5,-0.3
30516,83.0,32.0,-0.3
30517,83.0,32.5,-0.3
30518,83.0,33.0,-0.3
30519,83.0,33.5,-0.34
30520,83.0,34.0,-0.34
30521,83.0,34.5,-0.31
30522,83.0,35.0,-0.26
30523,83.0,35.5,-0.26
30524,83.0,36.0,-0.26
30525,83.0,36.5,-0.26
30526,83.0,37.0,-0.26
30527,83.0,37.5,-0.26
30528,83.0,38.0,-0.26
30529,83.0,38.5,-0.26
30530,83.0,39.0,-0.26
30531,83.0,39.5,-0.29
30532,83.0,40.0,-0.28
30533,83.0,40.5,-0.29
30534,83.0,41.0,-0.29
30535,83.0,41.5,-0.29
30536,83.0,42.0,-0.29
30537,83.0,42.5,-0.29
30538,83.0,43.0,-0.29
30539,83.0,43.5,-0.29
30540,83.0,44.0,-0.29
30541,83.0,44.5,-0.29
30542,83.0,45.0,-0.3
30543,83.0,45.5,-0.3
30544,83.0,46.0,-0.3
30545,83.0,46.5,-0.3
30546,83.0,47.0,-0.3
30547,83.0,47.5,-0.3
30548,83.0,48.0,-0.28
30549,83.0,48.5,-0.28
30550,83.0,49.0,-0.28
30551,83.0,49.5,-0.26
30552,83.0,50.0,-0.28
30553,83.0,50.5,-0.29
30554,83.0,51.0,-0.27
30555,83.0,51.5,-0.27
30556,83.0,52.0,-0.27
30557,83.0,52.5,-0.27
30558,83.0,53.0,-0.27
30559,83.0,53.5,-0.27
30560,83.0,54.0,-0.27
30561,83.0,54.5,-0.27
30562,83.0,55.0,-0.27
30563,83.0,55.5,-0.27
30564,83.0,56.0,-0.27
30565,83.0,56.5,-0.27
30566,83.0,57.0,-0.27
30567,83.0,57.5,-0.27
30568,83.0,58.0,-0.27
30569,83.0,58.5,-0.27
30570,83.0,59.0,-0.27
30571,83.0,59.5,-0.27
30572,83.0,60.0,-0.36
30573,83.0,60.5,-0.36
30574,83.0,61.0,-0.36
30575,83.0,61.5,-0.36
30576,83.0,62.0,-0.36
30577,83.0,62.5,-0.36
30578,83.0,63.0,-0.36
30579,83.0,63.5,-0.36
30580,83.0,64.0,-0.36
30581,83.0,64.5,-0.36
30582,83.0,65.0,-0.36
30583,83.0,65.5,-0.36
30584,83.0,66.0,-0.36
30585,83.0,66.5,-0.36
30586,83.0,67.0,-0.35
30587,83.0,67.5,-0.35
30588,83.0,68.0,-0.35
30589,83.0,68.5,-0.35
30590,83.0,69.0,-0.35
30591,83.0,69.5,-0.34
30592,83.0,70.0,-0.34
30593,83.0,70.5,-0.32
30594,83.0,71.0,-0.31
30595,83.0,71.5,-0.31
30596,83.0,72.0,-0.25
30597,83.0,72.5,-0.25
30598,83.0,73.0,-0.25
30599,83.0,73.5,-0.25
30600,83.0,74.0,-0.25
30601,83.0,74.5,-0.24
30602,83.0,75.0,-0.25
30603,83.0,75.5,-0.25
30604,83.0,76.0,-0.26
30605,83.0,76.5,-0.26
30606,83.0,77.0,-0.26
30607,83.0,77.5,-0.26
30608,83.0,78.0,-0.23
30609,83.0,78.5,-0.24
30610,83.0,79.0,-0.24
30611,83.0,79.5,-0.24
30612,83.0,80.0,-0.24
30613,83.0,80.5,-0.23
30614,83.0,81.0,-0.23
30615,83.0,81.5,-0.19
30616,83.0,82.0,-0.19
30617,83.0,82.5,-0.21
30618,83.0,83.0,-0.2
30619,83.0,83.5,-0.2
30620,83.0,84.0,-0.3
30621,83.0,84.5,-0.32
30622,83.0,85.0,-0.27
30623,83.0,85.5,-0.24
30624,83.0,86.0,-0.25
30625,83.0,86.5,-0.25
30626,83.0,87.0,-0.24
30627,83.0,87.5,-0.24
30628,83.0,88.0,-0.24
30629,83.0,88.5,-0.23
30630,83.0,89.0,-0.23
30631,83.0,89.5,-0.17
30632,83.0,90.0,-0.17
30633,83.0,90.5,-0.04
30634,83.0,91.0,-0.0
30635,83.0,91.5,-0.06
30636,83.0,92.0,0.01
30637,83.0,92.5,0.07
30638,83.0,93.0,0.12
30639,83.0,93.5,0.12
30640,83.0,94.0,-0.27
30641,83.0,94.5,-0.27
30642,83.0,95.0,-0.27
30643,83.0,95.5,-0.27
30644,83.5,2.0,-0.19
30645,83.5,2.5,-0.19
30646,83.5,3.0,-0.15
30647,83.5,3.5,-0.19
30648,83.5,4.0,-0.3
30649,83.5,4.5,-0.3
30650,83.5,5.0,-0.3
30651,83.5,5.5,-0.35
30652,83.5,6.0,-0.35
30653,83.5,6.5,-0.35
30654,83.5,7.0,-0.35
30655,83.5,7.5,-0.35
30656,83.5,8.0,-0.35
30657,83.5,8.5,-0.35
30658,83.5,9.0,-0.3
30659,83.5,9.5,-0.28
30660,83.5,10.0,-0.28
30661,83.5,10.5,-0.28
30662,83.5,11.0,-0.28
30663,83.5,11.5,-0.28
30664,83.5,12.0,-0.28
30665,83.5,12.5,-0.38
30666,83.5,13.0,-0.38
30667,83.5,13.5,-0.38
30668,83.5,14.0,-0.38
30669,83.5,14.5,-0.38
30670,83.5,15.0,-0.38
30671,83.5,15.5,-0.38
30672,83.5,16.0,-0.37
30673,83.5,16.5,-0.37
30674,83.5,17.0,-0.37
30675,83.5,17.5,-0.37
30676,83.5,18.0,-0.37
30677,83.5,18.5,-0.37
30678,83.5,19.0,-0.37
30679,83.5,19.5,-0.37
30680,83.5,20.0,-0.37
30681,83.5,20.5,-0.37
30682,83.5,21.0,-0.37
30683,83.5,21.5,-0.37
30684,83.5,22.0,-0.37
30685,83.5,22.5,-0.31
30686,83.5,23.0,-0.31
30687,83.5,23.5,-0.31
30688,83.5,24.0,-0.31
30689,83.5,24.5,-0.31
30690,83.5,25.0,-0.31
30691,83.5,25.5,-0.31
30692,83.5,26.0,-0.31
30693,83.5,26.5,-0.31
30694,83.5,27.0,-0.31
30695,83.5,27.5,-0.31
30696,83.5,28.0,-0.31
30697,83.5,28.5,-0.31
30698,83.5,29.0,-0.31
30699,83.5,29.5,-0.31
30700,83.5,30.0,-0.31
30701,83.5,30.5,-0.31
30702,83.5,31.0,-0.31
30703,83.5,31.5,-0.31
30704,83.5,32.0,-0.31
30705,83.5,32.5,-0.31
30706,83.5,33.0,-0.31
30707,83.5,33.5,-0.34
30708,83.5,34.0,-0.34
30709,83.5,34.5,-0.31
30710,83.5,35.0,-0.26
30711,83.5,35.5,-0.26
30712,83.5,36.0,-0.26
30713,83.5,36.5,-0.26
30714,83.5,37.0,-0.26
30715,83.5,37.5,-0.26
30716,83.5,38.0,-0.26
30717,83.5,38.5,-0.26
30718,83.5,39.0,-0.26
30719,83.5,39.5,-0.29
30720,83.5,40.0,-0.28
30721,83.5,40.5,-0.29
30722,83.5,41.0,-0.29
30723,83.5,41.5,-0.29
30724,83.5,42.0,-0.29
30725,83.5,42.5,-0.29
30726,83.5,43.0,-0.29
30727,83.5,43.5,-0.29
30728,83.5,44.0,-0.29
30729,83.5,44.5,-0.29
30730,83.5,45.0,-0.3
30731,83.5,45.5,-0.3
30732,83.5,46.0,-0.3
30733,83.5,46.5,-0.3
30734,83.5,47.0,-0.3
30735,83.5,47.5,-0.3
30736,83.5,48.0,-0.29
30737,83.5,48.5,-0.29
30738,83.5,49.0,-0.29
30739,83.5,49.5,-0.26
30740,83.5,50.0,-0.28
30741,83.5,50.5,-0.29
30742,83.5,51.0,-0.28
30743,83.5,51.5,-0.28
30744,83.5,52.0,-0.28
30745,83.5,52.5,-0.28
30746,83.5,53.0,-0.28
30747,83.5,53.5,-0.28
30748,83.5,54.0,-0.28
30749,83.5,54.5,-0.28
30750,83.5,55.0,-0.28
30751,83.5,55.5,-0.28
30752,83.5,56.0,-0.28
30753,83.5,56.5,-0.28
30754,83.5,57.0,-0.28
30755,83.5,57.5,-0.28
30756,83.5,58.0,-0.28
30757,83.5,58.5,-0.28
30758,83.5,59.0,-0.28
30759,83.5,59.5,-0.28
30760,83.5,60.0,-0.37
30761,83.5,60.5,-0.37
30762,83.5,61.0,-0.37
30763,83.5,61.5,-0.36
30764,83.5,62.0,-0.36
30765,83.5,62.5,-0.36
30766,83.5,63.0,-0.36
30767,83.5,63.5,-0.36
30768,83.5,64.0,-0.36
30769,83.5,64.5,-0.36
30770,83.5,65.0,-0.36
30771,83.5,65.5,-0.36
30772,83.5,66.0,-0.36
30773,83.5,66.5,-0.36
30774,83.5,67.0,-0.35
30775,83.5,67.5,-0.35
30776,83.5,68.0,-0.35
30777,83.5,68.5,-0.35
30778,83.5,69.0,-0.35
30779,83.5,69.5,-0.34
30780,83.5,70.0,-0.34
30781,83.5,70.5,-0.32
30782,83.5,71.0,-0.31
30783,83.5,71.5,-0.31
30784,83.5,72.0,-0.25
30785,83.5,72.5,-0.25
30786,83.5,73.0,-0.25
30787,83.5,73.5,-0.26
30788,83.5,74.0,-0.26
30789,83.5,74.5,-0.24
30790,83.5,75.0,-0.25
30791,83.5,75.5,-0.25
30792,83.5,76.0,-0.26
30793,83.5,76.5,-0.26
30794,83.5,77.0,-0.26
30795,83.5,77.5,-0.26
30796,83.5,78.0,-0.23
30797,83.5,78.5,-0.24
30798,83.5,79.0,-0.24
30799,83.5,79.5,-0.24
30800,83.5,80.0,-0.24
30801,83.5,80.5,-0.23
30802,83.5,81.0,-0.23
30803,83.5,81.5,-0.2
30804,83.5,82.0,-0.2
30805,83.5,82.5,-0.21
30806,83.5,83.0,-0.21
30807,83.5,83.5,-0.2
30808,83.5,84.0,-0.31
30809,83.5,84.5,-0.33
30810,83.5,85.0,-0.28
30811,83.5,85.5,-0.24
30812,83.5,86.0,-0.26
30813,83.5,86.5,-0.26
30814,83.5,87.0,-0.25
30815,83.5,87.5,-0.25
30816,83.5,88.0,-0.24
30817,83.5,88.5,-0.24
30818,83.5,89.0,-0.24
30819,83.5,89.5,-0.17
30820,83.5,90.0,-0.17
30821,83.5,90.5,-0.04
30822,83.5,91.0,-0.01
30823,83.5,91.5,-0.07
30824,83.5,92.0,0.01
30825,83.5,92.5,0.07
30826,83.5,93.0,0.11
30827,83.5,93.5,0.12
30828,83.5,94.0,-0.27
30829,83.5,94.5,-0.27
30830,83.5,95.0,-0.27
30831,83.5,95.5,-0.27
30832,84.0,2.0,-0.19
30833,84.0,2.5,-0.19
30834,84.0,3.0,-0.15
30835,84.0,3.5,-0.19
30836,84.0,4.0,-0.3
30837,84.0,4.5,-0.3
30838,84.0,5.0,-0.3
30839,84.0,5.5,-0.35
30840,84.0,6.0,-0.35
30841,84.0,6.5,-0.35
30842,84.0,7.0,-0.35
30843,84.0,7.5,-0.35
30844,84.0,8.0,-0.35
30845,84.0,8.5,-0.35
30846,84.0,9.0,-0.3
30847,84.0,9.5,-0.28
30848,84.0,10.0,-0.28
30849,84.0,10.5,-0.28
30850,84.0,11.0,-0.28
30851,84.0,11.5,-0.28
30852,84.0,12.0,-0.28
30853,84.0,12.5,-0.38
30854,84.0,13.0,-0.38
30855,84.0,13.5,-0.38
30856,84.0,14.0,-0.38
30857,84.0,14.5,-0.38
30858,84.0,15.0,-0.38
30859,84.0,15.5,-0.38
30860,84.0,16.0,-0.36
30861,84.0,16.5,-0.36
30862,84.0,17.0,-0.36
30863,84.0,17.5,-0.36
30864,84.0,18.0,-0.36
30865,84.0,18.5,-0.36
30866,84.0,19.0,-0.36
30867,84.0,19.5,-0.36
30868,84.0,20.0,-0.36
30869,84.0,20.5,-0.36
30870,84.0,21.0,-0.36
30871,84.0,21.5,-0.36
30872,84.0,22.0,-0.36
30873,84.0,22.5,-0.31
30874,84.0,23.0,-0.31
30875,84.0,23.5,-0.31
30876,84.0,24.0,-0.31
30877,84.0,24.5,-0.31
30878,84.0,25.0,-0.31
30879,84.0,25.5,-0.31
30880,84.0,26.0,-0.31
30881,84.0,26.5,-0.31
30882,84.0,27.0,-0.31
30883,84.0,27.5,-0.31
30884,84.0,28.0,-0.31
30885,84.0,28.5,-0.3
30886,84.0,29.0,-0.3
30887,84.0,29.5,-0.3
30888,84.0,30.0,-0.3
30889,84.0,30.5,-0.3
30890,84.0,31.0,-0.3
30891,84.0,31.5,-0.3
30892,84.0,32.0,-0.3
30893,84.0,32.5,-0.3
30894,84.0,33.0,-0.3
30895,84.0,33.5,-0.33
30896,84.0,34.0,-0.33
30897,84.0,34.5,-0.31
30898,84.0,35.0,-0.25
30899,84.0,35.5,-0.25
30900,84.0,36.0,-0.25
30901,84.0,36.5,-0.25
30902,84.0,37.0,-0.25
30903,84.0,37.5,-0.25
30904,84.0,38.0,-0.25
30905,84.0,38.5,-0.25
30906,84.0,39.0,-0.25
30907,84.0,39.5,-0.25
30908,84.0,40.0,-0.23
30909,84.0,40.5,-0.25
30910,84.0,41.0,-0.25
30911,84.0,41.5,-0.25
30912,84.0,42.0,-0.25
30913,84.0,42.5,-0.25
30914,84.0,43.0,-0.25
30915,84.0,43.5,-0.25
30916,84.0,44.0,-0.25
30917,84.0,44.5,-0.25
30918,84.0,45.0,-0.25
30919,84.0,45.5,-0.25
30920,84.0,46.0,-0.25
30921,84.0,46.5,-0.25
30922,84.0,47.0,-0.25
30923,84.0,47.5,-0.25
30924,84.0,48.0,-0.23
30925,84.0,48.5,-0.23
30926,84.0,49.0,-0.23
30927,84.0,49.5,-0.23
30928,84.0,50.0,-0.25
30929,84.0,50.5,-0.25
30930,84.0,51.0,-0.23
30931,84.0,51.5,-0.23
30932,84.0,52.0,-0.23
30933,84.0,52.5,-0.23
30934,84.0,53.0,-0.23
30935,84.0,53.5,-0.23
30936,84.0,54.0,-0.23
30937,84.0,54.5,-0.23
30938,84.0,55.0,-0.23
30939,84.0,55.5,-0.23
30940,84.0,56.0,-0.23
30941,84.0,56.5,-0.23
30942,84.0,57.0,-0.23
30943,84.0,57.5,-0.23
30944,84.0,58.0,-0.23
30945,84.0,58.5,-0.23
30946,84.0,59.0,-0.23
30947,84.0,59.5,-0.23
30948,84.0,60.0,-0.34
30949,84.0,60.5,-0.34
30950,84.0,61.0,-0.34
30951,84.0,61.5,-0.34
30952,84.0,62.0,-0.34
30953,84.0,62.5,-0.34
30954,84.0,63.0,-0.35
30955,84.0,63.5,-0.35
30956,84.0,64.0,-0.35
30957,84.0,64.5,-0.35
30958,84.0,65.0,-0.35
30959,84.0,65.5,-0.35
30960,84.0,66.0,-0.35
30961,84.0,66.5,-0.35
30962,84.0,67.0,-0.33
30963,84.0,67.5,-0.33
30964,84.0,68.0,-0.33
30965,84.0,68.5,-0.33
30966,84.0,69.0,-0.33
30967,84.0,69.5,-0.32
30968,84.0,70.0,-0.33
30969,84.0,70.5,-0.3
30970,84.0,71.0,-0.3
30971,84.0,71.5,-0.3
30972,84.0,72.0,-0.23
30973,84.0,72.5,-0.23
30974,84.0,73.0,-0.23
30975,84.0,73.5,-0.23
30976,84.0,74.0,-0.23
30977,84.0,74.5,-0.21
30978,84.0,75.0,-0.21
30979,84.0,75.5,-0.21
30980,84.0,76.0,-0.22
30981,84.0,76.5,-0.22
30982,84.0,77.0,-0.22
30983,84.0,77.5,-0.22
30984,84.0,78.0,-0.18
30985,84.0,78.5,-0.2
30986,84.0,79.0,-0.2
30987,84.0,79.5,-0.2
30988,84.0,80.0,-0.2
30989,84.0,80.5,-0.18
30990,84.0,81.0,-0.18
30991,84.0,81.5,-0.18
30992,84.0,82.0,-0.18
30993,84.0,82.5,-0.2
30994,84.0,83.0,-0.2
30995,84.0,83.5,-0.19
30996,84.0,84.0,-0.19
30997,84.0,84.5,-0.21
30998,84.0,85.0,-0.17
30999,84.0,85.5,-0.1
31000,84.0,86.0,-0.12
31001,84.0,86.5,-0.12
31002,84.0,87.0,-0.1
31003,84.0,87.5,-0.1
31004,84.0,88.0,-0.09
31005,84.0,88.5,-0.07
31006,84.0,89.0,-0.08
31007,84.0,89.5,0.01
31008,84.0,90.0,0.01
31009,84.0,90.5,-0.02
31010,84.0,91.0,0.02
31011,84.0,91.5,-0.04
31012,84.0,92.0,0.03
31013,84.0,92.5,0.07
31014,84.0,93.0,0.11
31015,84.0,93.5,0.12
31016,84.0,94.0,-0.27
31017,84.0,94.5,-0.27
31018,84.0,95.0,-0.27
31019,84.0,95.5,-0.27
31020,84.5,2.0,-0.19
31021,84.5,2.5,-0.19
31022,84.5,3.0,-0.15
31023,84.5,3.5,-0.19
31024,84.5,4.0,-0.3
31025,84.5,4.5,-0.3
31026,84.5,5.0,-0.3
31027,84.5,5.5,-0.35
31028,84.5,6.0,-0.35
31029,84.5,6.5,-0.35
31030,84.5,7.0,-0.35
31031,84.5,7.5,-0.35
31032,84.5,8.0,-0.35
31033,84.5,8.5,-0.35
31034,84.5,9.0,-0.3
31035,84.5,9.5,-0.28
31036,84.5,10.0,-0.28
31037,84.5,10.5,-0.28
31038,84.5,11.0,-0.28
31039,84.5,11.5,-0.28
31040,84.5,12.0,-0.28
31041,84.5,12.5,-0.38
31042,84.5,13.0,-0.38
31043,84.5,13.5,-0.38
31044,84.5,14.0,-0.38
31045,84.5,14.5,-0.38
31046,84.5,15.0,-0.38
31047,84.5,15.5,-0.38
31048,84.5,16.0,-0.36
31049,84.5,16.5,-0.36
31050,84.5,17.0,-0.36
31051,84.5,17.5,-0.36
31052,84.5,18.0,-0.36
31053,84.5,18.5,-0.36
31054,84.5,19.0,-0.36
31055,84.5,19.5,-0.36
31056,84.5,20.0,-0.36
31057,84.5,20.5,-0.36
31058,84.5,21.0,-0.36
31059,84.5,21.5,-0.36
31060,84.5,22.0,-0.36
31061,84.5,22.5,-0.31
31062,84.5,23.0,-0.31
31063,84.5,23.5,-0.31
31064,84.5,24.0,-0.31
31065,84.5,24.5,-0.31
31066,84.5,25.0,-0.31
31067,84.5,25.5,-0.31
31068,84.5,26.0,-0.31
31069,84.5,26.5,-0.31
31070,84.5,27.0,-0.31
31071,84.5,27.5,-0.31
31072,84.5,28.0,-0.31
31073,84.5,28.5,-0.3
31074,84.5,29.0,-0.3
31075,84.5,29.5,-0.3
31076,84.5,30.0,-0.3
31077,84.5,30.5,-0.3
31078,84.5,31.0,-0.3
31079,84.5,31.5,-0.3
31080,84.5,32.0,-0.3
31081,84.5,32.5,-0.3
31082,84.5,33.0,-0.3
31083,84.5,33.5,-0.33
31084,84.5,34.0,-0.33
31085,84.5,34.5,-0.31
31086,84.5,35.0,-0.25
31087,84.5,35.5,-0.25
31088,84.5,36.0,-0.25
31089,84.5,36.5,-0.25
31090,84.5,37.0,-0.25
31091,84.5,37.5,-0.25
31092,84.5,38.0,-0.25
31093,84.5,38.5,-0.25
31094,84.5,39.0,-0.25
31095,84.5,39.5,-0.25
31096,84.5,40.0,-0.23
31097,84.5,40.5,-0.25
31098,84.5,41.0,-0.25
31099,84.5,41.5,-0.25
31100,84.5,42.0,-0.25
31101,84.5,42.5,-0.25
31102,84.5,43.0,-0.25
